-13982459208613.9667969,15.8030638,0.7904394,-1694194.5425403,0.0005421,-0.4377881,0.2175623,-0.2968032,-868.4878129,1.9713046
-8358872946419017176297610998900070704356524032.0000000,197237.5345862,-50.5397625,-41423363505594518470656.0000000,3.5617738,7.2276937,39.0582863,1.2008922,-135801613477.9359589,222.0977107
-14776112940042722448769024.0000000,503.4877237,-35.7146999,-1741612763864.4348145,3.0318656,1.5491855,29.5688763,0.5082555,-880558.1668810,11.1907030
-32851183188447498076160.0000000,234.1127894,-5.8739284,-82119634155.4863739,-1.0889068,1.2773700,4.4217531,-0.1393042,-191207.8652924,7.6045442
-2667461009020777512866316655605579776.0000000,12822.8294760,-20.0630616,-739980947358654848.0000000,2.2124019,3.6426677,15.8758326,-0.8883710,-573974394.8751323,56.6114801
-314664677400316435187210714817849913431633015972684627968.0000000,4139540.0288460,-336.9298649,-8037028251236448837428051968.0000000,9.2639566,15.4691575,270.6455890,1.8034711,-59817739537627.7968750,1017.5162816
-207.4371808,-2.9542936,-3.0361636,6.5278959,-0.3378642,-0.4316648,0.4101978,-0.1789179,0.7583258,-0.0397675
-75894083791307614936367138741426022300981830489210880.0000000,1461325.9007353,-238.9449592,-124817494078091308050677760.0000000,7.7827496,11.9268258,189.9283833,-1.6329180,-7454525067276.5078125,604.5564875
-74372387810038235136.0000000,117.4702496,-43.4728494,-3907305426.6748428,3.3071103,1.2159860,35.0611481,-0.5510132,-41708.1509609,5.3706699
-12490768884240.4785156,15.6393173,-1.7682168,-1601275.5936875,-1.0344384,-0.5902155,3.0169122,-0.0629238,-844.3367247,2.2048524
-1057627741973097890169871989087871467782043336704.0000000,361212.4407114,-76.5632112,-465948496717830374293504.0000000,4.4435613,8.3850555,61.0740439,1.1672313,-455461012618.8580933,300.5628205
-205.3570406,-0.3967737,0.8452767,-6.5289653,0.5066964,-0.6494515,0.8517792,-0.4815998,1.2242170,0.7178119
-501068187939497535562506209815409728575919620096.0000000,329009.3131599,-30.5246015,-320715473215926812278784.0000000,2.7311210,8.2131942,23.8917598,1.2265365,-377869819884.0653687,286.8529183
-309558045810220509596441640960.0000000,1742.0644129,-2.1607204,-252082412262712.8750000,-0.1036655,-2.2375550,-0.6220290,0.0779150,-10593842.7689476,20.8924843
-13152326076831488688928900156710814528569344.0000000,88023.0556748,-35.1879595,-1643133241159560724480.0000000,3.0131585,5.8613185,28.7876904,-1.0696561,-27046971334.7666092,148.3659846
-806524993071381356262457344.0000000,828.0724663,-8.0439396,-12867092200973.8066406,1.3907471,1.7950909,6.0115438,-0.7918601,-2393439.5126169,14.3538299
-30961513806.4541092,7.7577367,-2.3977048,-79722.8087725,1.0901093,0.1847262,3.3255957,0.1892001,-188.4044257,1.4574063
-4159318472.3629274,5.8619719,-1.5252327,-29220.1597153,0.6465027,0.2995367,2.3419429,-0.5768582,-114.0652924,1.0580815
-102143071961899230791797004824499707707392.0000000,47959.2311704,-11.4263526,-144802465164624166912.0000000,1.7233507,5.0501825,10.7065605,0.8570918,-8029162131.9129457,109.5104738
-11012058256369892002256796430063326777385976376328192.0000000,1148033.7348699,-98.4319043,-47545098124293589367259136.0000000,4.9692000,11.2265605,79.6710292,1.4370782,-4600818743982.2275391,535.8459953
-2772029926512916549090060271616.0000000,2291.2730104,-12.1784443,-754345762740539.3750000,1.7385709,2.4254121,7.8861317,-0.6718813,-18325991.3614387,23.9064606
-9476332702268239892185088.0000000,475.1890421,-8.3292470,-1394734834470.5236816,1.3654193,1.5136028,4.6481760,0.3739377,-788003.3682356,10.8677305
-2393175290140889111493977210702241494764236200015298560.0000000,2249535.7620527,-226.0937887,-700904346122550128859414528.0000000,7.5853596,13.2864809,180.7395804,1.6670146,-17664918023892.9062500,750.0858498
-10871172458.1350555,0.3841416,-6.5516990,-47239.9784234,-1.1891790,-0.2883225,2.8263261,0.0283553,145.0503798,-0.1267317
-152263731432855103974085230592.0000000,1594.2145664,-3.6535983,-176794899768362.5937500,1.0440894,2.1348177,4.7684016,-0.3785240,-8871909.7650207,19.9416788
-69435973803995666292246839296.0000000,1445.1709979,0.7274334,-119388848435986.5000000,-0.0497241,-1.9877907,0.7551595,-0.1955294,-7290614.4417532,19.0260958
-451887698.3757723,0.1271882,-4.3741554,-9631.3409427,1.0997967,0.1869321,4.2838060,0.5837093,65.5199759,0.0665932
-451958964159256133632.0000000,136.9675709,-0.6406904,-9632100387.2789097,0.5269236,-1.1810882,2.2245658,-0.1289359,-65485.1384561,5.9384386
-1675390076383742.5000000,28.7114646,-1.1723514,-18545112.2883951,0.4480980,0.8446606,-0.5408286,-0.6186758,-2873.4064002,2.5011869
-120879751543839253923935289344.0000000,1548.8713292,-0.1098325,-157524560742117.7187500,0.2187855,2.1373249,1.0445845,0.5567470,-8374451.8241737,19.6569598
-1469977243434208325329419302338560.0000000,5019.2065402,-4.2420505,-17371079332346596.0000000,0.9025789,2.9604634,0.2471892,0.6692662,-87941860.9918108,35.3996818
-916743654400094148208915804461321124604828188672.0000000,354815.0981119,-99.5689602,-433805899804087953653760.0000000,5.0488994,8.3644392,79.4224578,-1.2840787,-439470752131.3239136,297.8903690
-244040500794310578808693722814873600.0000000,9509.4487880,-25.4292678,-223821834849148448.0000000,2.5810138,3.3521906,19.8499774,0.9806274,-315670120.2889462,48.7466286
-755772294047792627712.0000000,146.0654534,-1.5566689,-12455666784.6824455,-0.5403596,-1.1372318,-0.0588495,0.2243357,-74467.3228048,6.1113772
-178716334.0355863,3.8960734,0.5073064,-6056.9449770,0.4019407,0.3352157,0.6300103,-0.4881084,-51.9126067,0.8717770
-68934552109440856125381945006581966803855814426624.0000000,608871.5903947,-92.9582962,-3761750410232130743304192.0000000,4.8540147,9.5961191,73.3855266,1.3075630,-1294128013795.4919434,390.2316513
-14954183644374.3300781,15.9770984,-1.4202431,-1752075.6452840,0.3728760,-0.6346998,-1.3375704,-0.1757037,-883.2011015,2.0906520
-51830810125398376806801462407187641532932737997774415411263045632.0000000,44060009.4147585,-1091.3808339,-103149112685214693913557175631872.0000000,16.6544437,27.9433658,871.0955849,2.3823846,-6776649099898036.0000000,3319.6247430
-1274004193037851.7500000,27.7226497,0.4088380,-16171746.5617972,0.5735156,0.6382051,1.5825833,0.2521565,-2683.2473419,2.7329107
-441483695550386880164339084089681865146447691776.0000000,323843.6925544,-107.1257193,-301043207479316531118080.0000000,5.2079196,8.1903957,83.3412323,-1.3676117,-366097418229.7462769,284.5929708
-40197211227065260350542662334423768732973137920.0000000,240018.9827920,-62.6798685,-90838396614178768945152.0000000,3.9894566,7.5781569,49.9377929,-1.1885829,-201102273247.0402222,245.0047886
-15553066502277021696.0000000,89.9940726,-4.4337872,-1786814682.2110190,1.0837465,1.1623246,4.7587746,-0.5155270,-28204.7339555,4.7144334
-3016617048748070559895332277623183902769152.0000000,73225.3033780,-42.3461134,-786921821420601606144.0000000,3.2722031,5.5947933,32.6188145,-0.9106853,-18717508721.6993179,135.3202501
-581259834189878263808.0000000,141.3405800,-0.2432696,-10923370258.7190914,0.1292307,1.0442970,0.2657855,-0.2486746,-69736.5691188,5.8776005
-2996810992399781795463168.0000000,411.4382662,-1.0440006,-784334239905.1485596,0.7961611,1.5633284,2.0399807,0.4836571,-590925.6439444,10.1261856
-549499870811.6026001,11.0702263,-3.5795665,-335857.6889402,0.8231534,-0.5337370,4.5537432,-0.5993893,-386.6933191,1.5518518
-51235688559413616777841145863994884471429767333150720.0000000,1391289.9921277,-169.6725945,-102555223745578514367119360.0000000,6.5546467,11.7919044,135.2699659,-1.4889235,-6757112399421.5380859,589.8914486
-77792820763547221591590248563568283320565366784.0000000,260668.4845909,-21.0577922,-126369206232737959116800.0000000,2.3669529,7.7813604,17.6927698,1.1263979,-237193551964.6517029,255.3284566
-96688181728720679606722012495123214174109842672938274258944.0000000,8470182.3701916,-623.3535189,-140882871365654193605833654272.0000000,12.5997866,18.5116094,498.3192634,1.9519322,-250444412666406.7812500,1455.5005823
-17097253311834900091953790058496.0000000,2876.3301093,-8.4670250,-1873417923923403.2500000,-1.5490518,2.4920113,6.9701741,-0.5230890,-28880159.3663465,26.8017780
-48054231908798746488102453248.0000000,1380.1873162,-2.2767658,-99320138818203.1093750,-0.5454054,2.1203774,1.6737253,-0.4844587,-6649682.4871701,18.5509846
-77739229755440591155991045525257641263104.0000000,46350.2021980,-72.3312312,-126325671239198474240.0000000,4.2889121,5.0060921,58.2570185,1.0819494,-7499426571.2430658,107.6570980
-4359770789345165312.0000000,76.6790088,0.0082731,-946026553.5023321,-0.0541064,1.0609185,0.1428733,0.4710810,-20522.6724173,4.3622364
-791975974155326662377472.0000000,348.3851469,0.0257394,-403206478320.0841064,0.0503594,1.3450873,-0.0554081,-0.6454045,-423687.8407807,9.3057401
-130766824146253377973495238751129724851327074304.0000000,278152.7029395,-24.3206619,-163840130843678028595200.0000000,2.4274165,7.8697442,18.2948053,1.1329229,-270079980118.6241760,263.7523405
-1030697618278712982927656240545792.0000000,4801.3418262,-3.7545389,-14545784000060202.0000000,0.9817203,2.8869594,1.4746357,0.6892241,-80473115.8184498,34.6262631
-271344396963236460791270105975797470807982080.0000000,128502.3866908,-7.9552327,-7463317663235315859456.0000000,1.5418574,6.5135954,7.3378128,-1.0973381,-57643217416.2179794,179.2672334
-829828052404824253816373248.0000000,830.9885809,-1.1575566,-13051654056076.5703125,-0.2244428,1.6867200,-0.2207755,-0.4525971,-2410543.7988841,14.3787299
-3648239870434679761211200897024.0000000,2371.2801734,-5.9713250,-865392626605502.8750000,1.3034980,2.4393692,4.8842375,0.6964101,-19628578.3203906,24.3246488
-3402239100965117440.0000000,74.4749866,-4.6478863,-835706757.0924264,1.0141061,1.1919010,4.0429951,0.0724655,-19288.9776678,4.2564577
-88744689499705524224.0000000,112.8100738,-15.5979844,-4268179593.0444126,2.0664824,1.0207319,14.9712639,0.3035742,-43591.6787695,5.2127823
-3446950240.6551967,6.4076744,-8.5800635,-26600.4513307,1.4641368,0.0338404,7.7112850,0.1163452,108.8759402,1.3042066
-148407194831173602061407987425330026124696092672.0000000,282587.5227060,-100.3514361,-174541609341805454688256.0000000,5.0986158,7.9059557,81.0869198,-1.2552565,-278760822922.9910889,265.8470468
-210020480901675637643657957061773129416704.0000000,52481.2111397,-27.1613493,-207635841452187680768.0000000,2.6199920,5.1792807,23.0021127,-1.0468823,-9614648487.5317059,114.5566094
-141307558901712453632.0000000,118.5441582,-5.0611027,-5385849269.5111504,-1.1545089,-1.2367260,4.1462117,-0.1600249,-48967.6596487,5.5038795
-72536361.0596914,3.4019224,-0.1553765,-3858.7742811,0.3029298,0.0828409,0.8870818,-0.3502295,-41.4482609,0.2316508
-10455680217420773376.0000000,85.5789084,-2.7917066,-1465033798.2173591,-0.8307754,1.0623222,3.2542180,-0.2240815,-25539.1285020,4.5232783
-23208486624854376.0000000,40.1941143,-5.1898822,-69023171.2425478,0.9715292,0.8092513,3.6070104,0.3090268,-5543.4450825,3.1185748
-30984450102326935470118797312.0000000,1306.5146860,-1.5806563,-79752332633619.7500000,-0.5971226,2.0660205,2.1130367,-0.6573743,-5958733.2906094,18.0533524
-91997171909247452113961790027322930918257065984.0000000,266190.7180248,-63.8439506,-137422782050875970945024.0000000,4.0884345,7.7698715,55.5313410,1.2061920,-247349831067.2773743,258.0183861
-504030260524546369926463488.0000000,780.7793239,0.0003623,-10171846632719.3222656,-0.2372403,1.7342567,0.5254985,-0.5569453,-2128051.5867930,13.9507887
-8303195715108.3115234,14.7758147,-0.2305443,-1305551.8825206,0.1990496,0.1736994,-1.0559192,0.1712902,-762.3936086,1.9684948
-177342246718079100628318010998784.0000000,3853.2527019,-18.4397195,-6033615086796437.0000000,2.2055731,2.7717130,15.4116381,0.9033866,-51828787.6770788,31.0200682
-975089879248.5236816,11.3161497,0.2283552,-447397.7774524,-0.0616760,-0.5954731,-1.1987697,0.2816896,-446.3028463,1.7877989
-144985978105938702351362104099059287471370002235392.0000000,668169.8248851,-216.9854325,-5455499235977184021577728.0000000,7.4245352,9.7948604,173.4575034,1.4454307,-1558473778275.8354492,408.7937094
-193631359679409050577658307328081920.0000000,9238.3222149,-4.7493336,-199369787264255360.0000000,1.0911993,3.3254394,3.3605213,0.7439588,-297928412.6003581,48.0507595
-13967380938.0471420,-1.6822627,-6.9442464,-53546.2408237,1.4365253,0.1439365,6.8404132,-0.1491058,154.4256755,-0.3288108
-3317923119624142869195762131398476466210411632511680512.0000000,2343308.0107945,-197.2260959,-825286340851382962362515456.0000000,7.1027646,13.4368774,157.8943293,1.5887531,-19168343284895.8789062,765.5595537
-104297998643042925475019030135762036530872320.0000000,114026.4497887,-35.0165184,-4627106391254113976320.0000000,2.9621969,6.3021329,27.7948564,1.1028514,-45387576361.8763885,168.8672768
-124826146383037415424.0000000,116.6204851,-0.4732551,-5062024928.2014513,0.4430260,1.1570201,-0.8590381,-0.6139929,-47472.7499418,5.3254977
-809814368.5500491,4.8325901,-1.4272586,-12893.3044610,0.3714092,0.2408908,-0.0081676,-0.2281125,-75.7687817,1.0461271
-373222091231400640.0000000,57.0362222,-8.6537840,-276793042.1526774,1.5489503,0.8076345,6.2350615,0.6262214,-11100.9424538,3.6520358
-2294756641726.3212891,12.7260823,-2.0393487,-686340.7985462,0.7221800,0.3860928,2.9294252,-0.6352280,-552.7818464,1.6435941
-8535497757281934869388872122368.0000000,2637.0898659,-2.7019809,-1323688891369624.0000000,0.8836697,2.5030971,2.7968475,0.7059764,-24275892.8554584,25.6618962
-274229456.3639749,4.7789930,-6.3466521,-7502.8893814,1.2607262,0.1111106,4.4935510,0.0062662,57.8608814,-1.2177912
-11792624739027877434318841776300454989060179496236623069184.0000000,6511370.3308374,-350.5664702,-49201318062029918222929625088.0000000,9.4198889,17.3346193,277.8816169,1.8362448,-148003034077123.2500000,1276.1506665
-118132680434746081280.0000000,115.8411530,-2.4820416,-4924436334.2713995,0.9493395,-0.9046399,2.1056102,-0.0899419,-46823.1377642,5.4138387
-34401493943614482220290770097668096.0000000,7443.9516271,-51.7725267,-84034989355342240.0000000,3.6803175,3.2070927,43.3180447,-0.9112243,-193424874.8850370,43.1237570
-109172291141428211945437954592425043282553083111371939048849408.0000000,20393188.7637309,-669.0755752,-4733994077554417922150854819840.0000000,13.0472398,23.0454081,536.3789493,-2.1681386,-1451764274878395.5000000,2258.4425568
-5293325682766444147995288721374677854930862080.0000000,186288.9952004,-78.1144114,-32963688823202970075136.0000000,4.5211401,7.1072637,65.1300116,1.1271654,-121143510020.8773193,215.8452696
-224069000894551104.0000000,52.9261621,-1.4609060,-214467943.1699855,-0.8322163,0.9562113,3.1221365,0.5624285,-9771.5497436,3.5838526
-7677044010685987239851862548291480362942464.0000000,82294.4405144,-70.7683677,-1255360655081605431296.0000000,4.2531609,5.8275493,55.8553637,1.1224597,-23641036115.7139397,143.4560141
-8267637993305726577608802622238621696.0000000,14770.4755309,-26.9934550,-1302753426421085696.0000000,2.6271201,3.7846278,21.9543923,0.8089945,-761576197.3668467,60.7640144
-760878005753976600236229904167598534164480.0000000,61643.2413612,-6.5033534,-395210990178462334976.0000000,1.2406118,5.4299549,5.7436555,0.9291978,-13264679359.7326679,124.1567140
-296535544018109521459690676242322837841234037309440.0000000,730685.8248957,-65.7365757,-7802070611676714453958656.0000000,4.0941553,10.0401523,53.8629145,-1.3065107,-1863747990373.7678223,427.4899812
-55002679804563.0546875,33.0810223,-27.5706592,-3360186.8093007,2.5556712,-0.2444024,21.0600048,-0.2218142,-1223.1189683,2.8878686
-70202875690165624373248.0000000,257.3468618,-1.1391589,-120046347005.7594910,0.4221843,1.3857243,0.2885999,0.1261298,-231183.4414505,7.9560674
-3514634213871147008.0000000,74.6402101,0.4830839,-849398645.5594718,-0.2936324,-1.0381935,1.7378697,0.0149806,-19446.3470352,4.4174857
-224562804147359905190551079964135915520.0000000,22317.1290989,-5.3135623,-6789540907082829824.0000000,1.3195305,4.1872642,5.9865779,-0.8095604,-1738611126.2182341,74.6956149
-517646706796426752.0000000,58.7466717,0.2906190,-325977951.0368338,-0.1043563,-0.8619810,-0.6040277,0.1464350,-12046.9293189,3.7771190
-56064435.1636901,3.9406039,-2.0701269,-3392.4640141,0.6646828,-0.6302689,-0.1760757,-0.3463549,-38.8912036,1.3430289
-12242208353765268902453261836472025088.0000000,15513.2805827,-10.1631672,-1585263211354120704.0000000,1.6252242,3.8320367,7.6395923,0.8855641,-840103783.3403134,62.2710732
-44673514665062502813272516928995699665999706829357056.0000000,1367657.5086392,-164.7561437,-95762738895708351650332672.0000000,6.5005775,11.7251666,132.1751273,-1.5126217,-6529509067202.3564453,584.8599030
-17025429809888469616916137129279488.0000000,6817.2941623,-28.3804154,-59118109855449088.0000000,2.6419010,3.1229275,19.3551576,-0.9120968,-162234240.5119348,41.2735695
-484042856270434066530861075026802831785984.0000000,58254.8068643,-57.0534553,-315219739219190480896.0000000,3.8264225,5.3125726,48.2307687,-1.1004753,-11846469826.9462395,120.6954743
-81349576820515008.0000000,46.6440597,1.7428296,-129225775.4567016,-0.1009576,-0.8846773,0.5856844,0.2314971,-7585.0214821,3.4609428
-33803603.9831070,3.1164779,-0.5763104,-2634.2256616,-0.3160479,0.0721418,1.6223926,0.5906596,-34.2597537,-0.8349974
-1504992026861539910746112.0000000,377.8323035,-16.0850023,-555825666567.9798584,1.9962872,1.4284653,12.6708257,-0.3840707,-497452.4208179,9.6645557
-29276637035302214136779894258144145081844629504.0000000,230693.9670610,-26.9337666,-77523271570730914938880.0000000,2.6128792,7.5103955,19.9751180,-1.1244252,-185779716577.0480957,240.1985301
-11879848277.6492004,1.0126982,-6.6557136,-49382.9403471,-1.2764167,0.3507589,5.9758432,0.3857716,148.3062870,0.3951364
-35244597286908859962595005914592865110395453440.0000000,236106.3533311,-69.8817074,-85058510675917622214656.0000000,4.1403530,7.5747050,53.1527289,1.3147570,-194599238745.7546387,243.0020274
-33504273732702442207428483434631266355923180395327127552.0000000,3128661.7618159,-333.5636762,-2622536866491432368351477760.0000000,9.1976753,14.4231157,263.5854992,1.7854730,-34169848316857.5000000,884.5943273
-7724398177889609728.0000000,82.3575780,-0.1595236,-1259226411.8198309,-0.1164474,1.0146049,-1.0908671,0.5629678,-23677.4082595,4.4605636
-30882622046228959892306436885301541470208.0000000,41298.6105856,-25.9945910,-79621174774678208512.0000000,2.5641797,4.8555570,21.9035339,-0.9298946,-5953831513.6946888,101.6201556
-6640733431329427574719926251814912.0000000,6060.3554103,0.5517490,-36921515721408304.0000000,-0.6286326,3.0158954,2.0388901,0.0249411,-128210032.6297153,38.9144511
-1686566622179.6589355,12.1382034,-0.8273999,-588400.7918608,0.4860123,0.3025023,-0.6383857,-0.4963930,-511.8215617,-1.7226382
-422202964787045503290888286257053617801396224.0000000,135803.5910749,-27.1718152,-9309623921542180110336.0000000,2.6571666,6.5974116,22.6019400,1.1038877,-64379606599.3443909,184.2896607
-2435649881592826368.0000000,71.2908721,-0.2688003,-707096891.1003169,0.0133225,-1.0184313,0.5438909,-0.1327943,-17742.7818906,4.3047602
-1315419766367689460697593152319497615441920.0000000,66009.1592063,-37.7690652,-519641322868784037888.0000000,3.0895263,5.4434519,31.2367048,-0.8742603,-15210170759.6185112,128.4791795
-8056748328973789219268497576214659072.0000000,14722.8798229,-41.6953098,-1286030879457615104.0000000,3.3122853,3.8079224,34.0476992,-0.7659321,-756672496.0667578,60.6643478
-4052880677678296.0000000,32.0455168,0.3962806,-28843861.8476439,-0.0196319,-0.8547836,2.1619561,0.0044525,-3583.5126601,2.9850871
-44504586304637190144.0000000,102.5223752,-1.4562353,-3022552702.2503867,-0.4684181,1.2193673,-0.8426100,-0.3511306,-36683.3670428,4.9261428
-45166196088975822058722240971669504.0000000,7701.5564222,-39.9431761,-96289350164443360.0000000,3.1778230,3.1787961,33.5481758,-0.9025402,-207048161.1603414,43.8634999
-336785509117105930240.0000000,132.2711254,-8.2464541,-8314730864.7369928,-1.6795409,-1.2752908,7.6942041,0.1730851,-60842.4016310,5.8370320
-57542319437919920586752.0000000,251.1246910,-7.0808436,-108683891372.9478455,-1.3074331,1.2903613,6.0150241,0.0210309,-219970.7015062,7.9232738
-321771404181222676034876342272.0000000,1750.5102348,-1.4155340,-257007158940525.1562500,0.6222470,2.1760206,-0.2959920,0.6496978,-10696824.2487119,20.9065113
-1749585575394626016116736.0000000,385.1581222,-19.5817041,-599292844991.8482666,2.2675711,1.5208087,16.3575881,0.4787003,-516537.4286373,9.7814102
-874359853353733645605535744.0000000,836.4728055,-8.0036093,-13397279015258.7539062,-1.3016446,1.9298968,4.0366137,0.2637742,-2442252.4334894,14.4156303
-15594515220791009791850747147868276338123833721638354944.0000000,2843430.2002263,-203.3650911,-1789194016903983502402256896.0000000,7.1896202,14.0808203,163.1624893,1.6661147,-28223506423681.6093750,843.3080042
-6088234771349996526514994190792716030661961701130240.0000000,1066062.1366054,-219.3950111,-35352260884858876991635456.0000000,7.4485866,11.0187259,174.2185770,1.4476891,-3967261672984.9970703,516.3607658
-402290120940513885899479825442123508552421727950340096.0000000,1800066.3261260,-110.5225918,-287369837085372475074674688.0000000,5.3007968,12.5505866,89.4328493,1.5604073,-11311047880685.8242188,670.9775599
-1999005287953754226688.0000000,165.0857513,-7.0122923,-20257155850.2549896,-1.4271194,1.0630409,6.9775707,0.0177136,-94966.7301480,6.3678889
-1587793522983811596997100509855744.0000000,5067.8560434,-21.7993527,-18053795173096560.0000000,2.4264162,2.8268619,18.3413358,-0.6657032,-89653346.5447664,35.5795427
-129471760004908839820328960.0000000,658.7955068,-3.9855164,-5155360311180.2226562,1.1400576,1.6746547,4.5561985,0.4051517,-1514996.9614675,12.8009811
-35486154201237884502016.0000000,236.3175869,-2.2434495,-85349496927.6777649,-0.7882942,1.2102305,1.5705273,-0.3094591,-194931.8177976,7.6758631
-5597644419599161254887516435773284545536494403584.0000000,444858.3565546,-59.7142541,-1071949069256813700972544.0000000,3.9179556,8.8613786,49.7340355,1.3684872,-690827036046.5693359,333.5558904
-254.3252414,-0.3970405,0.5336162,-7.2148362,-0.0894262,0.4293900,-0.7816438,0.3439072,1.2710803,-0.0466563
-13320550841714.0117188,15.9684129,-2.9644380,-1653608.0969342,-0.9720949,-0.2432684,2.0688502,0.2593276,-858.0247176,-1.9860047
-9654003439385444096269906954285611965179560670003200.0000000,1129300.4957162,-102.9309719,-44516931626568726339387392.0000000,5.1257837,11.1888548,83.0993075,1.4446097,-4451894471308.5664062,531.4557644
-810626.2808576,2.9342418,-2.1035606,-407.9272163,0.3392239,-0.3511327,0.0728738,-0.0334246,-13.5868481,0.8982937
-2290912468645424.5000000,-0.7653465,-30.1548615,-21685814.8686576,2.7804401,-0.2856975,25.2013725,-0.7033213,3107.2123644,0.3532327
-721599739039012466761539202342730072064.0000000,25823.0863223,-6.9141298,-12170815576837468160.0000000,1.3571777,4.3553908,6.3656120,0.5882684,-2327780848.3426328,80.3530766
-340104010985079290378089229146945371077022318592.0000000,313453.0974091,-70.0614897,-264227110081214678040576.0000000,4.2119810,8.0703096,56.8965913,1.3915519,-342981691078.2576904,279.9883229
-3618544446574866727471246755309289472.0000000,13321.0305968,-0.8453160,-861863430428495872.0000000,-0.5463602,3.6808326,0.5745427,0.5354085,-619443181.3619870,57.7039683
-40986912407114763141483337566590025833352527872.0000000,240603.4180554,-123.8865907,-91726347347844258594816.0000000,5.5989386,7.6038936,96.7606553,-1.3422290,-202082776300.5844116,245.3034828
-14941273931773908307397127753024216924479755709908516864.0000000,2828261.3836524,-408.8031248,-1751319212258018892231737344.0000000,10.1824270,14.0578084,325.7003392,1.7663440,-27923181928641.4140625,841.0558137
-86732675991137649933942784.0000000,626.6057012,-0.8338173,-4219518262812.9804688,-0.4109728,1.7296955,-0.1558918,-0.5872738,-1370609.3349217,12.4574362
-685894762889659154432.0000000,144.6633812,-10.4156668,-11865887905.5422211,1.7543867,1.0688224,9.9632174,0.5896690,-72682.9207662,5.9450528
-2185254605187152823340623336291883811322084912839786496.0000000,2224123.2133311,-187.3504295,-669765109761757571685810176.0000000,6.9041476,13.2632769,148.4938827,-1.6017418,-17268058445673.6914062,745.8365906
-509263043606288300065327893460024085708800.0000000,58625.8179975,-30.9783056,-323327451076327440384.0000000,2.8092639,5.3372689,25.3135467,-0.8119189,-11997853072.2191162,121.0814351
-4857190199828445368734922680827904.0000000,5827.9959475,-1.7248339,-31576504555424588.0000000,0.7384552,2.9931704,2.5540746,-0.8620540,-118567121.4816960,38.1565730
-53819036841270031421538304.0000000,591.5078827,-37.8502566,-3323835014583.7216797,3.0653490,1.6550997,30.8012489,0.6812562,-1216471.6138250,12.1072917
-415179018723425.5000000,24.1436369,-1.3465181,-9231859.7264115,0.4535524,0.9996762,-0.5503938,0.2583036,-2027.3413147,2.4015164
-5694630704041413787575648256.0000000,1057.1956950,-2.3636692,-34190407785466.2226562,1.0026940,-1.9843585,4.3893263,0.2439975,-3901524.9650370,16.2908779
-12659435780484184269409791974047744.0000000,6569.3662908,-10.9860099,-50977516386607008.0000000,1.6336487,3.2074356,6.9911881,0.7196743,-150650849.9948582,40.5187445
-31234358849234679002824704.0000000,551.7927377,-18.0001966,-2532140477484.5278320,2.1438952,1.6683785,15.7379223,0.7503773,-1061759.4811131,11.7278947
-1344932582676888102899491536896.0000000,2093.1982602,-5.9378645,-525438335623205.3125000,1.4109512,2.2615521,6.7081528,0.7521203,-15294776.2371364,22.8587299
-427208986536904342955423200678458163200.0000000,24185.2828988,-10.2794632,-9364652961257310208.0000000,1.5383381,4.2525772,6.8528318,-0.7685603,-2041870025.6102350,77.7642440
-6705412284453895348735180800.0000000,1079.0084962,-1.8412102,-37100882560337.2421875,0.7211506,1.9918093,0.0588464,0.1394144,-4064193.4380324,16.3965177
-41124082149258432561089069266763776.0000000,7611.7765384,-28.1877960,-91879708130972368.0000000,2.7039289,3.1982007,24.1537853,-0.7221036,-202251640.7029354,43.6116926
-9277680674492364562161866667911496314889783214080.0000000,473861.0864656,-184.9559798,-1380038518415583837421568.0000000,6.8813351,8.9977302,147.9423389,1.4835925,-783840779532.6520996,344.2577954
-6846151293591160465864901263360.0000000,2565.3813578,-1.3339717,-1185481399345114.2500000,0.3774212,2.4712636,1.1020103,0.7371068,-22973629.9831733,25.3112679
-6824470.7768386,2.7403090,-0.9401127,-1183.6026519,-0.1703119,0.4360399,-0.6661228,0.2804897,-22.9724864,-0.6558171
-48.3776582,0.5077244,0.0878683,-3.2025001,-0.3930954,0.4751996,1.2303287,-0.1981325,-0.6807903,0.2975759
-18034076374763403154679771370923753501606283313152.0000000,514911.7824196,-84.3508657,-1924059287752706019557376.0000000,4.6470808,9.1862499,66.4897550,-1.3028586,-925532076857.0091553,358.8602946
-735393639611731766411264.0000000,345.4091123,-12.9504542,-388536150134.4387817,1.8451741,1.3835106,10.4559962,-0.7706877,-415908.6628163,9.2351254
-267781919613536061243567542423169007616.0000000,22813.5975317,-9.0524092,-7414162887794333696.0000000,1.5099187,4.1582998,8.1496507,0.7669485,-1816825896.2316835,75.5275492
-2858134110878225409218856301447086080.0000000,12933.9577001,-4.4330347,-765971832678040960.0000000,0.9076742,3.6213255,1.5358201,-0.8439299,-583967462.3476223,56.8584617
-13762468832836055207219375898235946235002536878671766239178586251591680.0000000,209922084.1255589,-1784.4314420,-53152007511147943611516983401512960.0000000,21.2887508,41.2893326,1423.4635124,2.9218847,-153830370480167968.0000000,7245.9606377
-99421218954821022261112553340928.0000000,3584.3145358,-2.8775611,-4517633962551904.0000000,0.9660869,2.6793480,1.9686828,-0.4833196,-44847451.5900379,29.9141003
-9147584574861127356648334225833984.0000000,6307.8945400,-2.4112668,-43333594462140264.0000000,0.4461902,3.0841619,2.3700840,0.8339701,-138897557.0087118,39.7033056
